Date,Plot ID,Treatment Type,Lubbock Policy,Water Stress,Soil Moisture (gallons),Recommended Irrigation (gallons),Lubbock Irrigation (gallons),Scaling Factor,Predicted ETc,Current ExG,Predicted Delta ExG,Plot Size (sq ft),Scaled Irrigation (gallons),Scaling Factor (post)
2025-04-03,409,F_I,FIEG,Medium,190.5,4383.6,1600,0.0548,0.25,0.2101,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-03,404,H_I,DIEG,High,188.9,3287.7,1200,0.0548,0.25,0.2063,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-04,409,F_I,FIEG,High,187.8,4383.6,1600,0.0548,0.53,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-04,404,H_I,DIEG,High,187.5,3287.7,1200,0.0548,0.53,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-05,409,F_I,FIEG,Low,237.7,4383.6,1600,0.0548,0.27,0.2257,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-05,404,H_I,DIEG,Low,264.2,3287.7,1200,0.0548,0.27,0.2052,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-06,409,F_I,FIEG,Low,231.8,4383.6,1600,0.0548,0.25,0.2189,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-06,404,H_I,DIEG,Low,259.1,3287.7,1200,0.0548,0.25,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-07,409,F_I,FIEG,Low,229.3,4383.6,1600,0.0548,0.25,0.2081,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-07,404,H_I,DIEG,Low,263.7,3287.7,1200,0.0548,0.25,0.2046,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-08,409,F_I,FIEG,Low,234.3,4383.6,1600,0.0548,0.53,0.2046,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-08,404,H_I,DIEG,Low,253.7,3287.7,1200,0.0548,0.53,0.209,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-09,409,F_I,FIEG,Low,237.6,4383.6,1600,0.0548,0.53,0.2039,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-09,404,H_I,DIEG,Low,258.7,3287.7,1200,0.0548,0.53,0.2015,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-10,409,F_I,FIEG,Low,261.8,4383.6,1600,0.0548,0.53,0.2076,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-10,404,H_I,DIEG,Low,290.0,3287.7,1200,0.0548,0.53,0.2003,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-11,409,F_I,FIEG,Low,251.9,4383.6,1600,0.0548,0.25,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-11,404,H_I,DIEG,Low,261.1,3287.7,1200,0.0548,0.25,0.2311,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-12,409,F_I,FIEG,Low,265.3,4383.6,1600,0.0548,0.25,0.2052,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-12,404,H_I,DIEG,Low,290.9,3287.7,1200,0.0548,0.25,0.2375,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-13,409,F_I,FIEG,Low,258.0,4383.6,1600,0.0548,1.59,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-13,404,H_I,DIEG,Low,275.0,3287.7,1200,0.0548,1.59,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-14,409,F_I,FIEG,Low,285.8,4383.6,1600,0.0548,0.77,0.201,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-14,404,H_I,DIEG,Low,307.7,3287.7,1200,0.0548,0.77,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-15,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.77,0.2018,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-15,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.77,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-16,409,F_I,FIEG,Low,276.4,4383.6,1600,0.0548,1.65,0.2333,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-16,404,H_I,DIEG,Low,272.1,3287.7,1200,0.0548,1.65,0.2428,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-17,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.19,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-17,404,H_I,DIEG,Low,312.1,3287.7,1200,0.0548,1.19,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-18,409,F_I,FIEG,Low,316.3,4383.6,1600,0.0548,0.77,0.2777,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-18,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.77,0.2568,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-19,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.31,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-19,404,H_I,DIEG,Low,307.8,3287.7,1200,0.0548,1.31,0.2,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-20,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.77,0.2776,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-20,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.77,0.2491,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-21,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.77,0.2047,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-21,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.77,0.2526,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-22,409,F_I,FIEG,Low,286.0,4383.6,1600,0.0548,1.65,0.2509,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-22,404,H_I,DIEG,Low,296.6,3287.7,1200,0.0548,1.65,0.2646,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-23,409,F_I,FIEG,Low,279.7,4383.6,1600,0.0548,1.24,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-23,404,H_I,DIEG,Low,294.0,3287.7,1200,0.0548,1.24,0.3159,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-24,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.77,0.2,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-24,404,H_I,DIEG,Low,312.5,3287.7,1200,0.0548,0.77,0.2429,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-25,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,1.65,0.3237,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-25,404,H_I,DIEG,Low,297.5,3287.7,1200,0.0548,1.65,0.2615,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-26,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.77,0.2135,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-26,404,H_I,DIEG,Low,298.1,3287.7,1200,0.0548,0.77,0.2379,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-27,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.77,0.2418,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-27,404,H_I,DIEG,Low,314.1,3287.7,1200,0.0548,0.77,0.3812,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-28,409,F_I,FIEG,Low,313.3,4383.6,1600,0.0548,1.65,0.2725,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-28,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,1.65,0.2588,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-29,409,F_I,FIEG,Low,320.0,4383.6,1600,0.0548,0.78,0.246,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-29,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.78,0.216,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-04-30,409,F_I,FIEG,Low,291.9,4383.6,1600,0.0548,0.8,0.4124,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-04-30,404,H_I,DIEG,Low,320.0,3287.7,1200,0.0548,0.8,0.2117,0.05,443.5,12.68148124728293,0.0038572501284432677
2025-05-01,409,F_I,FIEG,Low,307.6,4383.6,1600,0.0548,0.94,0.2339,0.05,443.5,13.66671378091873,0.0031176918014688224
2025-05-01,404,H_I,DIEG,Low,292.5,3287.7,1200,0.0548,0.94,0.2708,0.05,443.5,12.68148124728293,0.0038572501284432677
