Date,Plot ID,Treatment Type,Water Stress,Recommended Irrigation (gallons),Predicted ETc,Current ExG,Predicted Delta ExG,Plot Size (sq ft)
2025-06-04,409,F_I,Low,25,4.0,0.3889,0.006,443.5
2025-06-05,409,F_I,Low,25,2.3,0.86,0.006,443.5
2025-06-06,409,F_I,High,25,4.14,0.4,0.0235,443.5
2025-06-07,409,F_I,High,25,4.43,0.4,0.0235,443.5
2025-06-08,409,F_I,High,150,4.15,0.4,0.05,443.5
2025-06-09,409,F_I,High,150,4.06,0.4,0.05,443.5
2025-06-10,409,F_I,High,25,3.97,0.73,0.0235,443.5
2025-06-11,409,F_I,High,150,2.31,0.4,0.05,443.5
2025-06-12,409,F_I,High,150,3.71,0.4,0.05,443.5
2025-06-13,409,F_I,Medium,150,4.25,0.4,0.05,443.5
2025-06-14,409,F_I,Medium,25,4.12,0.4,0.0143,443.5
2025-06-15,409,F_I,Medium,25,4.12,0.4,0.0143,443.5
2025-06-16,409,F_I,Medium,150,3.64,0.49,0.05,443.5
2025-06-17,409,F_I,Medium,25,5.01,0.4,0.0143,443.5
2025-06-18,409,F_I,Medium,25,4.33,0.4,0.0143,443.5
2025-06-19,409,F_I,Medium,25,4.33,0.4,0.0143,443.5
2025-06-20,409,F_I,Medium,150,4.16,0.11,0.05,443.5
2025-06-21,409,F_I,Medium,25,4.02,0.4,0.0143,443.5
2025-06-22,409,F_I,Medium,25,4.81,0.4,0.0143,443.5
2025-06-23,409,F_I,Medium,25,4.53,0.4,0.0123,443.5
2025-06-24,409,F_I,Medium,25,4.7,0.4,0.0123,443.5
2025-06-25,409,F_I,High,150,5.98,0.4,0.05,443.5
2025-06-26,409,F_I,Medium,150,6.2,0.4,0.05,443.5
2025-06-27,409,F_I,Medium,25,7.08,0.4,0.0123,443.5
2025-06-28,409,F_I,High,25,6.79,0.4,0.0215,443.5
2025-06-29,409,F_I,High,150,5.83,0.4,0.05,443.5
2025-06-30,409,F_I,Medium,25,4.5,0.4,0.0123,443.5
2025-07-01,409,F_I,Medium,25,4.0,0.4,0.0123,443.5
2025-07-02,409,F_I,Medium,25,7.25,0.453,0.0123,443.5
2025-07-03,409,F_I,High,25,7.31,0.5209,0.0215,443.5
2025-07-04,409,F_I,High,25,7.54,0.5413,0.0215,443.5
2025-07-05,409,F_I,High,25,6.73,0.5474,0.0215,443.5
2025-07-06,409,F_I,High,25,6.6,0.5492,0.0215,443.5
2025-07-07,409,F_I,Low,25,7.35,0.5498,0.004,443.5
2025-07-08,409,F_I,Medium,25,7.86,0.5499,0.0123,443.5
2025-07-09,409,F_I,Medium,25,7.71,0.55,0.0123,443.5
2025-07-10,409,F_I,Low,25,7.84,0.55,0.004,443.5
2025-07-11,409,F_I,Low,25,7.83,0.55,0.004,443.5
2025-07-12,409,F_I,Low,25,6.7,0.55,0.004,443.5
2025-07-13,409,F_I,Medium,25,6.48,0.55,0.0113,443.5
2025-07-14,409,F_I,Medium,25,7.53,0.55,0.0113,443.5
2025-07-15,409,F_I,Medium,25,8.25,0.55,0.0113,443.5
2025-07-16,409,F_I,Low,25,8.25,0.55,0.003,443.5
2025-07-17,409,F_I,Low,25,7.14,0.55,0.003,443.5
2025-07-18,409,F_I,Medium,25,7.89,0.55,0.0113,443.5
2025-07-19,409,F_I,Medium,25,6.85,0.55,0.0113,443.5
